SENSORID,LAT,LONG,SHORT_NAME,NAME,STATIONID,STATE,SENSOR_TYPE,P_REPORT_TIMESTEP,DATA_OWNER,REGULATIONS_DATA_OWNER_CODE
040754-0,-28.2153,152.8681,Rathdowney Tm,Rathdowney Tm,40946,QLD,rain gauge,15m,DNRME,w00066
040754-0,-28.2153,152.8681,Rathdowney Tm,Rathdowney Tm,40946,QLD,water level gauge,15m,DNRME,w00066
040755-0,-26.5575,152.7714,Cooran,Cooran,40755,QLD,rain gauge,24h,BOM,w09998
040755-0,-26.5575,152.7714,Cooran,Cooran,40755,QLD,water level gauge,24h,BOM,w09998
040756-0,-26.2856,152.9953,Boreen Point,Boreen Point,540308,QLD,water level gauge,,BOM,w09998
040759-0,-26.785,153.0686,Corbould Pk Racecour,Corbould Pk Racecourse,40759,QLD,rain gauge,24h,BOM,w09998
040761-0,-27.7828,153.1889,Wolffdene,Wolffdene Alert,40761,QLD,rain gauge,15m,BOM,w09998
040761-0,-27.7828,153.1889,Wolffdene,Wolffdene Alert,40761,QLD,water level gauge,15m,BOM,w09998
040762-0,-27.8336,152.9878,Yarrahappini Tm,Yarrahappini Tm,40940,QLD,rain gauge,15m,DNRME,w00066
040762-0,-27.8336,152.9878,Yarrahappini Tm,Yarrahappini Tm,40940,QLD,water level gauge,15m,DNRME,w00066
040763-0,-27.395,152.6097,Wivenhoe Dam,Wivenhoe Dam,540177,QLD,reservoir,,SEQW,w00191
040763-0,-27.395,152.6097,Wivenhoe Dam,Wivenhoe Dam,540177,QLD,water level gauge,,SEQW,w00191
040764-0,-27.939,153.4283,Gold Coast Seaway,Gold Coast Seaway,40764,QLD,rain gauge,1h,BOM,w09998
040767-0,-27.4983,153.0337,Brisbane Rpa Hospita,Brisbane Rpa Hospital,40767,QLD,rain gauge,24h,BOM,w09998
040768-0,-27.8721,153.0149,Jimboomba Millstream,Jimboomba Millstream Road,40768,QLD,rain gauge,24h,BOM,w09998
040770-0,-27.5152,153.2492,Ormiston College,Ormiston College,40770,QLD,rain gauge,24h,BOM,w09998
040772-0,-26.3947,153.0408,Tewantin,Tewantin,540310,QLD,water level gauge,,BOM,w09998
040774-0,-27.1038,152.9461,Morayfield Mark St,Morayfield Mark St,40774,QLD,rain gauge,24h,BOM,w09998
040776-0,-26.1925,152.655,Gympie Tm,Gympie Tm,40993,QLD,water level gauge,,BOM,w09998
040777-0,-26.4572,152.6803,Imbil,Imbil Alert,40777,QLD,rain gauge,15m,BOM,w09998
040777-0,-26.4572,152.6803,Imbil,Imbil Alert,40777,QLD,water level gauge,15m,BOM,w09998
040778-0,-26.3583,152.6283,Zachariah,Zachariah Tm,40778,QLD,rain gauge,15m,DNRME,w00066
040778-0,-26.3583,152.6283,Zachariah,Zachariah Tm,40778,QLD,water level gauge,15m,DNRME,w00066
040779-0,-26.5825,152.73,Kenilworth H/S,Kenilworth H/S Tm,40779,QLD,water level gauge,,BOM,w09998
040780-0,-26.3817,152.6483,Hygait,Hygait Tm,40780,QLD,water level gauge,,DNRME,w00066
040781-0,-26.3225,152.7025,Dagun Pocket Tm,Dagun Pocket Tm,540569,QLD,rain gauge,15m,SEQW,w00191
040781-0,-26.3225,152.7025,Dagun Pocket Tm,Dagun Pocket Tm,540569,QLD,water level gauge,15m,SEQW,w00191
040782-0,-26.3297,152.8136,Cooran Tm,Cooran Tm,540326,QLD,rain gauge,15m,DNRME,w00066
040782-0,-26.3297,152.8136,Cooran Tm,Cooran Tm,540326,QLD,water level gauge,15m,DNRME,w00066
040784-0,-27.615,153.0444,Calamvale,Calamvale Alert,40784,QLD,rain gauge,15m,BRISCC,W00021
040785-0,-27.6017,152.9511,Carole Park,Carole Park Alert,40785,QLD,rain gauge,15m,BRISCC,W00021
040786-0,-27.7456,152.9081,Jingle Downs,Jingle Downs Alert,40786,QLD,rain gauge,15m,LOGACC,w00141
040788-0,-27.6583,153,Forestdale(Johnson R,Forestdale(Johnson Rd)Al,40788,QLD,rain gauge,15m,BRISCC,W00021
040788-0,-27.6583,153,Forestdale(Johnson R,Forestdale(Johnson Rd)Al,40788,QLD,water level gauge,15m,BRISCC,W00021
040789-0,-27.5936,152.9968,Durack King Ave,Durack King Ave Alert,40789,QLD,water level gauge,,BRISCC,W00021
040790-0,-27.5467,153.0717,Mt Gravatt,Mt Gravatt Alert,40790,QLD,rain gauge,15m,BRISCC,W00021
040791-0,-27.565,153.0269,Coopers Plains,Coopers Plains Alert,40791,QLD,water level gauge,,BRISCC,W00021
040792-0,-27.7106,152.8072,Ripley,Ripley Alert,40792,QLD,rain gauge,15m,IPSWCC,w00133
040792-0,-27.7106,152.8072,Ripley,Ripley Alert,40792,QLD,water level gauge,15m,IPSWCC,w00133
040793-0,-27.7633,152.8367,Lyons,Lyons Alert,40793,QLD,rain gauge,15m,BOM,w09998
040794-0,-27.6956,152.9333,Greenbank(Thompson R,Greenbank(Thompson Rd)Al,40794,QLD,rain gauge,15m,LOGACC,w00141
040795-0,-27.6439,152.8942,Opossum,Opossum Alert,40795,QLD,rain gauge,15m,IPSWCC,w00133
040795-0,-27.6439,152.8942,Opossum,Opossum Alert,40795,QLD,water level gauge,15m,IPSWCC,w00133
040796-0,-27.5875,153.0094,Beatty Road,Beatty Road Alert,40796,QLD,water level gauge,,BRISCC,W00021
040799-0,-28.1692,152.9833,Rudds Lane Tm,Rudds Lane Tm,40944,QLD,rain gauge,15m,BOM,w09998
040799-0,-28.1692,152.9833,Rudds Lane Tm,Rudds Lane Tm,40944,QLD,water level gauge,15m,BOM,w09998
040801-0,-26.3878,152.6842,Kandanga,Kandanga Tm,40801,QLD,rain gauge,15m,BOM,w09998
040802-0,-26.5972,152.7269,Kenilworth,Kenilworth Tm,40802,QLD,rain gauge,15m,BOM,w09998
040806-0,-26.3664,152.8528,Pomona,Pomona Tm,40806,QLD,rain gauge,15m,BOM,w09998
040811-0,-26.0833,152.2167,Kilkivan,Kilkivan Tm,40811,QLD,water level gauge,,DNRME,w00066
040812-0,-27.5861,152.8578,Moggill,Moggill Alert,40812,QLD,water level gauge,,BOM,w09998
040813-0,-27.4833,152.8833,Upper Brookfield,Upper Brookfield Tm,40813,QLD,water level gauge,,DNRME,w00066
040814-0,-26.5261,152.7439,Moy Pocket Tm,Moy Pocket Tm,540330,QLD,rain gauge,15m,DNRME,w00066
040814-0,-26.5261,152.7439,Moy Pocket Tm,Moy Pocket Tm,540330,QLD,water level gauge,15m,DNRME,w00066
040816-0,-27.6658,152.6989,Amberley (DNRM),Amberley (Dnrm) Tm,40816,QLD,rain gauge,15m,DNRME,w00066
040816-0,-27.6658,152.6989,Amberley (DNRM),Amberley (Dnrm) Tm,40816,QLD,water level gauge,15m,DNRME,w00066
040817-0,-27.4667,152.5333,Rifle Range Road,Rifle Range Road Tm,40817,QLD,water level gauge,,DNRME,w00066
040818-0,-27.5364,152.7992,Mt Crosby Tm,Mt Crosby Tm,540199,QLD,rain gauge,15m,SEQW,w00191
040818-0,-27.5364,152.7992,Mt Crosby Tm,Mt Crosby Tm,540199,QLD,water level gauge,15m,SEQW,w00191
040820-0,-27.1169,152.555,Somerset Dam,Somerset Dam Tm,40820,QLD,reservoir,,SEQW,w00191
040820-0,-27.1169,152.555,Somerset Dam,Somerset Dam Tm,40820,QLD,water level gauge,,SEQW,w00191
040822-0,-26.9997,152.3997,Gregor Creek Tm,Gregor Creek Tm,540139,QLD,rain gauge,15m,DNRME,w00066
040822-0,-26.9997,152.3997,Gregor Creek Tm,Gregor Creek Tm,540139,QLD,water level gauge,15m,DNRME,w00066
040823-0,-27.1381,152.3294,Rosentreters Bridge,Rosentreters Bridge Tm,540148,QLD,rain gauge,15m,DNRME,w00066
040823-0,-27.1381,152.3294,Rosentreters Bridge,Rosentreters Bridge Tm,540148,QLD,water level gauge,15m,DNRME,w00066
040824-0,-26.1711,152.5994,Fishermans Pocket,Fishermans Pocket Tm,40824,QLD,rain gauge,15m,DNRME,w00066
040824-0,-26.1711,152.5994,Fishermans Pocket,Fishermans Pocket Tm,40824,QLD,water level gauge,15m,DNRME,w00066
040825-0,-25.9,152.3497,Marodian,Marodian Tm,40825,QLD,rain gauge,15m,DNRME,w00066
040825-0,-25.9,152.3497,Marodian,Marodian Tm,40825,QLD,water level gauge,15m,DNRME,w00066
040826-0,-25.95,152.5,Miva,Miva Tm,40826,QLD,water level gauge,,DNRME,w00066
040827-0,-25.7108,151.8083,Ban Ban,Ban Ban Tm,40827,QLD,rain gauge,15m,DNRME,w00066
040827-0,-25.7108,151.8083,Ban Ban,Ban Ban Tm,40827,QLD,water level gauge,15m,DNRME,w00066
040829-0,-27.5439,152.1133,Helidon Tm,Helidon Tm,540143,QLD,rain gauge,15m,DNRME,w00066
040829-0,-27.5439,152.1133,Helidon Tm,Helidon Tm,540143,QLD,water level gauge,15m,DNRME,w00066
040830-0,-26.6274,152.7046,Bellbird Creek Tm,Bellbird Creek Tm,540332,QLD,rain gauge,15m,DNRME,w00066
040830-0,-26.6274,152.7046,Bellbird Creek Tm,Bellbird Creek Tm,540332,QLD,water level gauge,15m,DNRME,w00066
040831-0,-27.6117,152.7611,Ipswich,Ipswich Alert,40831,QLD,water level gauge,,IPSWCC,w00133
040832-0,-28.2033,152.77,Forest Home,Forest Home Tm,40832,QLD,rain gauge,15m,DNRME,w00066
040832-0,-28.2033,152.77,Forest Home,Forest Home Tm,40832,QLD,water level gauge,15m,DNRME,w00066
040833-0,-25.7683,152.525,Home Park,Home Park Tm,40833,QLD,rain gauge,15m,DNRME,w00066
040833-0,-25.7683,152.525,Home Park,Home Park Tm,40833,QLD,water level gauge,15m,DNRME,w00066
040834-0,-26.295,152.05,Litzows,Litzows Tm,40834,QLD,water level gauge,,DNRME,w00066
040835-0,-27.7317,152.3633,Mulgowie,Mulgowie Tm,40835,QLD,water level gauge,,DNRME,w00066
040836-0,-27.6272,152.7461,One Mile Bridge,One Mile Bridge Alert,40836,QLD,rain gauge,15m,IPSWCC,w00133
040836-0,-27.6272,152.7461,One Mile Bridge,One Mile Bridge Alert,40836,QLD,water level gauge,15m,IPSWCC,w00133
040837-0,-26.0467,151.725,Stonelands,Stonelands Tm,40837,QLD,water level gauge,,SUNW,w00227
040838-0,-27.6322,152.7269,Three Mile Bridge,Three Mile Bridge Alert,40838,QLD,water level gauge,,IPSWCC,w00133
040839-0,-27.4667,153.0217,Brisbane (BCC),Brisbane (Bcc) Alert,40839,QLD,rain gauge,15m,BRISCC,W00021
040840-0,-27.5117,152.9383,Kenmore,Kenmore Alert,40840,QLD,rain gauge,15m,BRISCC,W00021
040841-0,-28.1481,152.57,Croftby Tm,Croftby Tm,40947,QLD,rain gauge,15m,DNRME,w00066
040841-0,-28.1481,152.57,Croftby Tm,Croftby Tm,40947,QLD,water level gauge,15m,DNRME,w00066
040842-0,-27.3917,153.1292,Brisbane Aero,Brisbane Aero,40842,QLD,rain gauge,1h,BOM,w09998
040844-0,-28.135,153.1883,Beechmont,Beechmont Alert,40844,QLD,rain gauge,15m,GCCC,w00107
040845-0,-28.2006,153.1872,Binna Burra,Binna Burra Alert,40845,QLD,rain gauge,15m,GCCC,w00107
040846-0,-28.0017,153.3083,Clearview,Clearview Alert,40846,QLD,rain gauge,15m,GCCC,w00107
040846-0,-28.0017,153.3083,Clearview,Clearview Alert,40846,QLD,water level gauge,15m,GCCC,w00107
040847-0,-28.0522,153.2817,Hinze Dam HW,Hinze Dam Hw Alert,40847,QLD,rain gauge,15m,SEQW,w00191
040847-0,-28.0522,153.2817,Hinze Dam HW,Hinze Dam Hw Alert,40847,QLD,reservoir,15m,SEQW,w00191
040847-0,-28.0522,153.2817,Hinze Dam HW,Hinze Dam Hw Alert,40847,QLD,water level gauge,15m,SEQW,w00191
040848-0,-28.2083,153.27,Lower Springbrook,Lower Springbrook Alert,40848,QLD,rain gauge,15m,GCCC,w00107
040850-0,-26.715,152.8719,Baroon Pocket Dam,Baroon Pocket Dam,40850,QLD,rain gauge,24h,BOM,w09998
040854-0,-27.6839,153.1947,Logan City Water Tre,Logan City Water Treatment Plant,40854,QLD,rain gauge,24h,BOM,w09998
040856-0,-25.9007,153.0891,Rainbow Beach,Rainbow Beach,40856,QLD,rain gauge,24h,BOM,w09998
040857-0,-27.9681,152.9861,Beaudesert Tm,Beaudesert Tm,40939,QLD,water level gauge,,SRRC,w00202
040858-0,-28.0033,152.6875,Boonah Tm,Boonah Tm,40949,QLD,water level gauge,,SRRC,w00202
040859-0,-28.3222,152.7697,Palen Creek,Palen Creek Tm,40859,QLD,rain gauge,15m,BOM,w09998
040861-0,-26.599,153.0912,Sunshine Coast Airpo,Sunshine Coast Airport,40861,QLD,rain gauge,1h,BOM,w09998
040865-0,-28.0936,152.7158,Cannon Cove,Cannon Cove Tm,40865,QLD,rain gauge,15m,BOM,w09998
040866-0,-28.2608,153.0917,Darlington,Darlington Tm,40866,QLD,rain gauge,15m,BOM,w09998
040867-0,-27.9406,152.6236,Kalbar,Kalbar Tm,40867,QLD,rain gauge,15m,BOM,w09998
040868-0,-25.7417,152.2353,Mt Joseph,Mt Joseph Tm,40868,QLD,rain gauge,15m,BOM,w09998
040869-0,-26.6656,152.4594,Jimna,Jimna Tm,40869,QLD,rain gauge,15m,BOM,w09998
040871-0,-27.615,152.9056,Alice Street,Alice Street Alert,40871,QLD,water level gauge,,IPSWCC,w00133
040872-0,-27.6219,152.7978,Blackstone Bridge,Blackstone Bridge Alert,40872,QLD,water level gauge,,IPSWCC,w00133
040873-0,-27.6375,152.7903,Harding Street,Harding Street Alert,40873,QLD,water level gauge,,IPSWCC,w00133
040874-0,-27.6078,152.9083,Brisbane Road,Brisbane Road Alert,40874,QLD,rain gauge,15m,IPSWCC,w00133
040874-0,-27.6078,152.9083,Brisbane Road,Brisbane Road Alert,40874,QLD,water level gauge,15m,IPSWCC,w00133
040875-0,-27.6117,152.8064,Bundamba School,Bundamba School Alert,40875,QLD,rain gauge,15m,IPSWCC,w00133
040875-0,-27.6117,152.8064,Bundamba School,Bundamba School Alert,40875,QLD,water level gauge,15m,IPSWCC,w00133
040876-0,-28.2372,152.4867,Wilsons Peak,Wilsons Peak Alert,40876,QLD,rain gauge,15m,BOM,w09998
040878-0,-27.6947,153.1364,Waterford,Waterford Alert,40878,QLD,rain gauge,15m,LOGACC,w00141
040878-0,-27.6947,153.1364,Waterford,Waterford Alert,40878,QLD,water level gauge,15m,LOGACC,w00141
040879-0,-28.27,153.0264,Foxley,Foxley Tm,40879,QLD,rain gauge,15m,BOM,w09998
040881-0,-27.9525,153.4242,Air Sea Rescue,Air Sea Rescue Alert,40881,QLD,rain gauge,15m,GCCC,w00107
040881-0,-27.9525,153.4242,Air Sea Rescue,Air Sea Rescue Alert,40881,QLD,water level gauge,15m,GCCC,w00107
040882-0,-28.1653,153.2161,Numinbah,Numinbah Alert,40882,QLD,rain gauge,15m,GCCC,w00107
040883-0,-27.6856,152.0519,Deverton Sawpit Gull,Deverton Sawpit Gully Rd,40883,QLD,rain gauge,24h,BOM,w09998
040886-0,-27.0092,151.9847,Mt Binga,Mt Binga,40886,QLD,rain gauge,24h,BOM,w09998
040887-0,-26.9272,152.7042,Woodford Eaton Lane,Woodford Eaton Lane,40887,QLD,rain gauge,24h,BOM,w09998
040889-0,-26.4472,152.4869,Oakwood,Oakwood Tm,40889,QLD,rain gauge,15m,BOM,w09998
040891-0,-25.6022,152.2603,Brooweena,Brooweena Tm,40891,QLD,rain gauge,15m,BOM,w09998
040892-0,-25.9575,152.5769,Mt Kanigan,Mt Kanigan Al,40892,QLD,rain gauge,15m,BOM,w09998
040893-0,-26.0642,152.7728,Goomboorian,Goomboorian Alert,40893,QLD,rain gauge,15m,BOM,w09998
040894-0,-27.8464,152.9061,Romani,Romani Tm,40894,QLD,rain gauge,15m,BOM,w09998
040896-0,-25.6517,152.6633,Teddington Weir HW,Teddington Weir Hw Tm,40896,QLD,rain gauge,15m,FCRC,w00100
040896-0,-25.6517,152.6633,Teddington Weir HW,Teddington Weir Hw Tm,40896,QLD,water level gauge,15m,FCRC,w00100
040902-0,-25.4969,152.3836,Musket Flat Mt,Musket Flat Mt Alert,40902,QLD,rain gauge,15m,FCRC,w00100
040903-0,-25.2386,152.5319,Pacific Haven,Pacific Haven Alert,40903,QLD,rain gauge,15m,FCRC,w00100
040903-0,-25.2386,152.5319,Pacific Haven,Pacific Haven Alert,40903,QLD,water level gauge,15m,FCRC,w00100
040904-0,-25.2756,152.5089,Railway Bridge,Railway Bridge Alert,40904,QLD,rain gauge,15m,FCRC,w00100
040904-0,-25.2756,152.5089,Railway Bridge,Railway Bridge Alert,40904,QLD,water level gauge,15m,FCRC,w00100
040905-0,-25.2928,152.4097,Upper Cherwell,Upper Cherwell Alert,40905,QLD,rain gauge,15m,FCRC,w00100
040906-0,-25.4019,152.5317,Lenthalls Dam,Lenthalls Dam Alert,40906,QLD,rain gauge,15m,FCRC,w00100
040906-0,-25.4019,152.5317,Lenthalls Dam,Lenthalls Dam Alert,40906,QLD,reservoir,15m,FCRC,w00100
040906-0,-25.4019,152.5317,Lenthalls Dam,Lenthalls Dam Alert,40906,QLD,water level gauge,15m,FCRC,w00100
040907-0,-25.3289,152.5619,Howard,Howard Alert,40907,QLD,rain gauge,15m,FCRC,w00100
040907-0,-25.3289,152.5619,Howard,Howard Alert,40907,QLD,water level gauge,15m,FCRC,w00100
040908-0,-26.3911,153.0403,Tewantin Rsl Park,Tewantin Rsl Park,40908,QLD,rain gauge,1h,BOM,w09998
040911-0,-27.4559,153.0153,Hilltop Gardens,Hilltop Gardens,40911,QLD,rain gauge,24h,BOM,w09998
040912-0,-27.7597,152.47,Franklyn Vale,Franklyn Vale Alert,40912,QLD,rain gauge,15m,BOM,w09998
040913-0,-27.4808,153.0389,Brisbane,Brisbane,40913,QLD,rain gauge,1h,BOM,w09998
040914-0,-27.4942,152.4972,Mt Tarampa,Mt Tarampa,40914,QLD,rain gauge,24h,BOM,w09998
040922-0,-26.5737,151.8398,Kingaroy Airport,Kingaroy Airport,40922,QLD,rain gauge,1h,BOM,w09998
040924-0,-26.9028,152.7664,Woodford Stanmore,Woodford Stanmore,40924,QLD,rain gauge,24h,BOM,w09998
040928-0,-27.5639,152.8208,Karalee,Karalee,40928,QLD,rain gauge,24h,BOM,w09998
040930-0,-27.9972,153.1825,Laheys Lookout,Laheys Lookout Alert,40930,QLD,rain gauge,15m,SRRC,w00202
040931-0,-28.2314,153.1356,O'Reillys,O'Reillys Alert,40931,QLD,rain gauge,15m,SRRC,w00202
040932-0,-28.2608,153.0917,Darlington,Darlington Alert,40932,QLD,rain gauge,15m,BOM,w09998
040933-0,-28.27,153.0264,Foxley,Foxley Alert,40933,QLD,rain gauge,15m,BOM,w09998
040934-0,-27.8464,152.9061,Romani,Romani Alert,40934,QLD,rain gauge,15m,LOGACC,w00141
040935-0,-27.7864,153.0161,Maclean Bridge,Maclean Bridge Alert,40935,QLD,rain gauge,15m,LOGACC,w00141
040935-0,-27.7864,153.0161,Maclean Bridge,Maclean Bridge Alert,40935,QLD,water level gauge,15m,LOGACC,w00141
040936-0,-28.0614,153.0408,Lumeah,Lumeah Alert,40936,QLD,rain gauge,15m,SRRC,w00202
040936-0,-28.0614,153.0408,Lumeah,Lumeah Alert,40936,QLD,water level gauge,15m,SRRC,w00202
040937-0,-27.9978,153.1575,Benobble,Benobble Alert,40937,QLD,rain gauge,15m,SRRC,w00202
040937-0,-27.9978,153.1575,Benobble,Benobble Alert,40937,QLD,water level gauge,15m,SRRC,w00202
040938-0,-27.9108,153.1047,Bromfleet,Bromfleet Alert,40938,QLD,rain gauge,15m,LOGACC,w00141
040938-0,-27.9108,153.1047,Bromfleet,Bromfleet Alert,40938,QLD,water level gauge,15m,LOGACC,w00141
040939-0,-27.9681,152.9861,Beaudesert,Beaudesert Alert,40939,QLD,rain gauge,15m,BOM,w09998
040939-0,-27.9681,152.9861,Beaudesert,Beaudesert Alert,40939,QLD,water level gauge,15m,BOM,w09998
040940-0,-27.8336,152.9878,Yarrahappini,Yarrahappini Alert,40940,QLD,rain gauge,15m,LOGACC,w00141
040940-0,-27.8336,152.9878,Yarrahappini,Yarrahappini Alert,40940,QLD,water level gauge,15m,LOGACC,w00141
040941-0,-28.0661,152.8532,Kooralbyn,Kooralbyn Alert,40941,QLD,rain gauge,15m,SRRC,w00202
040942-0,-28.3222,152.7697,Palen Creek,Palen Creek Alert,40942,QLD,rain gauge,15m,SRRC,w00202
040943-0,-28.2453,152.8908,Dieckmans Bridge,Dieckmans Bridge Alert,40943,QLD,rain gauge,15m,SRRC,w00202
040943-0,-28.2453,152.8908,Dieckmans Bridge,Dieckmans Bridge Alert,40943,QLD,water level gauge,15m,SRRC,w00202
040944-0,-28.1692,152.9833,Rudds Lane,Rudds Lane Alert,40944,QLD,rain gauge,15m,BOM,w09998
040944-0,-28.1692,152.9833,Rudds Lane,Rudds Lane Alert,40944,QLD,water level gauge,15m,BOM,w09998
040945-0,-28.0708,152.9272,Round Mountain,Round Mountain Alert,40945,QLD,rain gauge,15m,SRRC,w00202
040945-0,-28.0708,152.9272,Round Mountain,Round Mountain Alert,40945,QLD,water level gauge,15m,SRRC,w00202
040946-0,-28.2153,152.8681,Rathdowney,Rathdowney Alert,40946,QLD,rain gauge,15m,SRRC,w00202
040946-0,-28.2153,152.8681,Rathdowney,Rathdowney Alert,40946,QLD,water level gauge,15m,SRRC,w00202
040947-0,-28.1481,152.57,Croftby,Croftby Alert,40947,QLD,rain gauge,15m,SRRC,w00202
040947-0,-28.1481,152.57,Croftby,Croftby Alert,40947,QLD,water level gauge,15m,SRRC,w00202
040948-0,-28.1461,152.7358,Knapps Peak,Knapps Peak Alert,40948,QLD,rain gauge,15m,BOM,w09998
040949-0,-28.0033,152.6875,Boonah,Boonah Alert,40949,QLD,rain gauge,15m,BOM,w09998
040949-0,-28.0033,152.6875,Boonah,Boonah Alert,40949,QLD,water level gauge,15m,BOM,w09998
040950-0,-27.9292,152.8597,The Overflow,The Overflow Alert,40950,QLD,rain gauge,15m,SRRC,w00202
040950-0,-27.9292,152.8597,The Overflow,The Overflow Alert,40950,QLD,water level gauge,15m,SRRC,w00202
040953-0,-26.472,152.8832,Eerwah Vale,Eerwah Vale,40953,QLD,rain gauge,24h,BOM,w09998
040955-0,-25.8197,152.1917,Springvale,Springvale,40955,QLD,rain gauge,24h,BOM,w09998
040958-0,-27.2169,153.0922,Redcliffe,Redcliffe,40958,QLD,rain gauge,1h,BOM,w09998
040960-0,-27.3247,152.9031,Clear Mountain Buran,Clear Mountain Buranda Rd,40960,QLD,rain gauge,24h,BOM,w09998
040962-0,-27.6053,152.8244,Ebbw Vale,Ebbw Vale,40962,QLD,rain gauge,24h,BOM,w09998
040963-0,-27.4567,152.6564,Fernvale - Burns St,Fernvale - Burns St,40963,QLD,rain gauge,24h,BOM,w09998
040964-0,-27.6696,153.0442,Regents Park,Regents Park,40964,QLD,rain gauge,24h,BOM,w09998
040965-0,-27.2442,153.0867,Clontarf,Clontarf,40965,QLD,rain gauge,24h,BOM,w09998
040969-0,-27.0717,153.1058,Godwin Beach,Godwin Beach,40969,QLD,rain gauge,24h,BOM,w09998
040976-0,-27.4753,152.9753,Brisbane Botanic Gar,Brisbane Botanic Gardens Mt Coot-Tha,40976,QLD,rain gauge,24h,BRISCC,W00021
040977-0,-27.3694,152.8746,Samford Kay Drive,Samford Kay Drive,40977,QLD,rain gauge,24h,BOM,w09998
040978-0,-27.0797,153.1803,Bribie Island,Bribie Island Alert,40978,QLD,rain gauge,15m,MBRC,w00155
040979-0,-27.1247,152.9356,Morayfield (Petersen,Morayfield (Petersen Rd) Alert,40979,QLD,rain gauge,15m,MBRC,w00155
040980-0,-27.1822,153.0186,Deception Bay,Deception Bay Alert,40980,QLD,rain gauge,15m,MBRC,w00155
040981-0,-28.0792,153.4319,Burleigh Waters,Burleigh Waters Alert,40981,QLD,rain gauge,15m,GCCC,w00107
040981-0,-28.0792,153.4319,Burleigh Waters,Burleigh Waters Alert,40981,QLD,water level gauge,15m,GCCC,w00107
040982-0,-25.3967,152.9139,River Heads,River Heads,40982,QLD,rain gauge,24h,BOM,w09998
040983-0,-27.9707,152.9898,Beaudesert Drumley S,Beaudesert Drumley Street,40983,QLD,rain gauge,1h,BOM,w09998
040985-0,-27.6692,152.8731,Bellbird Park (Purse,Bellbird Park (Purser Rd) Al,40985,QLD,rain gauge,15m,IPSWCC,w00133
040985-0,-27.6692,152.8731,Bellbird Park (Purse,Bellbird Park (Purser Rd) Al,40985,QLD,water level gauge,15m,IPSWCC,w00133
040987-0,-27.9387,153.4326,Gold Coast Sand Bypa,Gold Coast Sand Bypass Jetty,40987,QLD,water level gauge,,BOM,w09998
040988-0,-26.6442,152.9383,Nambour Daff - Hills,Nambour Daff - Hillside,40988,QLD,rain gauge,1h,BOM,w09998
040993-0,-26.1925,152.655,Gympie,Gympie Alert,40993,QLD,rain gauge,15m,BOM,w09998
040993-0,-26.1925,152.655,Gympie,Gympie Alert,40993,QLD,water level gauge,15m,BOM,w09998
040995-0,-26.4064,153.1025,Noosaville,Noosaville,40995,QLD,rain gauge,24h,BOM,w09998
040997-0,-27.6569,153.3786,Russell Island,Russell Island,40997,QLD,rain gauge,24h,BOM,w09998
040998-0,-26.7979,153.1059,Caloundra Airport,Caloundra Airport,40998,QLD,rain gauge,24h,BOM,w09998
040999-0,-26.7892,152.9792,Landsborough,Landsborough,40999,QLD,rain gauge,24h,BOM,w09998
041005-0,-26.9344,151.4517,Bell Police,Bell Police,41005,QLD,rain gauge,24h,BOM,w09998
041007-0,-26.8436,150.7892,Brigalow Post Office,Brigalow Post Office,41007,QLD,rain gauge,24h,BOM,w09998
041008-0,-27.3033,151.4931,Bowenville,Bowenville,41008,QLD,rain gauge,24h,BOM,w09998
041008-0,-27.3033,151.4931,Bowenville,Bowenville,41008,QLD,water level gauge,24h,BOM,w09998
041011-0,-27.7072,151.865,Cambooya Post Office,Cambooya Post Office,41011,QLD,rain gauge,24h,BOM,w09998
041017-0,-26.7422,150.6033,Chinchilla Water Tre,Chinchilla Water Treatment Plant,41017,QLD,rain gauge,24h,BOM,w09998
041018-0,-27.9317,151.9058,Clifton Post Office,Clifton Post Office,41018,QLD,rain gauge,24h,BOM,w09998
041020-0,-26.7044,150.7633,Seven Oaks Tm,Seven Oaks Tm,541125,QLD,rain gauge,15m,WDRC,w00054
041020-0,-26.7044,150.7633,Seven Oaks Tm,Seven Oaks Tm,541125,QLD,water level gauge,15m,WDRC,w00054
041022-0,-28.4962,151.973,Dalveen,Dalveen,41022,QLD,rain gauge,24h,BOM,w09998
041025-0,-27.5758,151.08,Dunmore State Forest,Dunmore State Forest,41025,QLD,rain gauge,24h,BOM,w09998
041034-0,-28.4039,151.4703,Glenelg,Glenelg,41034,QLD,rain gauge,24h,BOM,w09998
041037-0,-27.3072,151.8506,Goombungee Post Offi,Goombungee Post Office,41037,QLD,rain gauge,24h,BOM,w09998
041040-0,-27.7869,151.905,Greenmount Post Offi,Greenmount Post Office,41040,QLD,rain gauge,24h,BOM,w09998
041042-0,-27.2242,151.8833,Haden Post Office,Haden Post Office,41042,QLD,rain gauge,24h,BOM,w09998
041046-0,-28.2818,152.4174,The Head,The Head,41046,QLD,rain gauge,24h,BOM,w09998
041046-0,-28.2818,152.4174,The Head,The Head,41046,QLD,water level gauge,24h,BOM,w09998
041047-0,-28.4147,151.0828,Inglewood Post Offic,Inglewood Post Office,41047,QLD,rain gauge,24h,BOM,w09998
041050-0,-26.7797,151.1111,Jandowae Post Office,Jandowae Post Office,41050,QLD,rain gauge,24h,BOM,w09998
041053-0,-27.3675,151.5897,Jondaryan Post Offic,Jondaryan Post Office,41053,QLD,rain gauge,24h,BOM,w09998
